preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
1150000;;;330;3;3;2;Fortaleza, Jangurussu;27 de abr-10:20;Profissional;CD 025, Casa Triplex com 03 suítes, 06 vagas, moveis projetados, energia solar
265500;;;54;3;2;2;Fortaleza, Passaré;27 de abr-10:20;Profissional;CD 058, Residencial Clarice Lispector, Casa duplex com 03 Quartos e 02 Vagas Garagem.
360000;;1;165;3;3;3;Fortaleza, Mondubim;27 de abr-10:19;Profissional;CD 049, Mondubim, Casa duplex de esquina com 03 quartos, 03 vagas, deck
150000;;;;3;3;1;Fortaleza, Pici;27 de abr-10:19;Direto com o dono;VENDE-SE CASA DÚPLEX 
70000;;;;2;;;Fortaleza, Granja Lisboa;27 de abr-09:42;Direto com o dono;Casa duplex 
330000;;330;120;3;1;2;Fortaleza, Passaré;27 de abr-09:17;Profissional;Casa Plana com 3 Quartos (2 Suítes sendo 1 Reversível) por R$ 330.000 - Passaré - Fortalez
595000;;;222;5;5;5;Fortaleza, Jacarecanga;27 de abr-08:40;Profissional;02 casas c/ entradas individuais, sendo Casa Térreo c/ Sala, 02 qtos (01 ste), cozinha, qu
260000;;480;150;3;2;2;Fortaleza, Lagoa Redonda;27 de abr-08:29;Profissional;Casa plana no Cond. Atlanta, 67m², 03 qtos (01 ste), área de serviço, playground, churrasq
430000;;;184;2;3;1;Fortaleza, Fátima;27 de abr-08:27;Profissional;Casa plana c/ 184m², 02 suítes, cozinha / área de serviço, quintal, 100m² área privativa, 
495000;;;212;4;4;3;Fortaleza, Lagoa Redonda;27 de abr-07:27;Profissional;Duplex próx. Lisboa Supermercado, 212m², 04 qtos (03 stes), projetado, DCE, churrasqueira,
460000;;770;200;4;4;2;Fortaleza, Curió;27 de abr-07:20;Profissional;Casa c/ 102m² aprox., 04 qts (03 suítes), varanda, sala, cozinha, DCE, área de serviço, de
280000;;;166;3;2;2;Fortaleza, São Bento;27 de abr-07:11;Profissional;Casa nova no Bairro São Bento, 114m² área privativa, cerca elétrica, varanda, 03 qtos (01 
170000;;360;89;3;2;3;Fortaleza, Pedras;27 de abr-07:07;Profissional;Cond. Jardim das Rosas, Casa plana com, 60,70m², 03 qtos (01 ste), wc social, sala de esta
2067000;;;1100;4;2;3;Fortaleza, Messejana;27 de abr-06:57;Profissional;Casa plana próx. Hospital do Coração, 04 qtos (01 ste), sala de estar/jantar, cozinha amer
410000;;;200;3;4;2;Fortaleza, São Bento;27 de abr-06:51;Profissional;Casa plana c/138m², 03 suítes (01 reversível) , wc's, varanda, churrasqueira, cozinha, aré
250000;;;100;2;2;2;Fortaleza, Lagoa Redonda;27 de abr-06:37;Profissional;Casa Duplex, 100m² área total, 02 qts (01 suíte), wc social, sala, cozinha, área de serviç
930000;;1340;196;4;4;2;Fortaleza, Cidade dos Funcionários;27 de abr-06:36;Profissional;Excelente Duplex no Cond. Oliver Residence, 196,91m², 04 suítes (01 no Térreo c/ closet e 
550000;;;300;3;3;4;Fortaleza, Parque Manibura;27 de abr-06:32;Profissional;Casa plana c/ 300m² área total, 03 suítes (01 reversível), closet, varanda, sala, cozinha,
350000;;;384;5;3;1;Fortaleza, Centro;27 de abr-06:29;Profissional;Casa nascente c/ 02 frentes, 384m² área total, 05 qtos (02 stes, sendo 01 no piso superior
3022000;;;1980;5;5;5;Fortaleza, Messejana;27 de abr-06:25;Profissional;Casa duplex próx. Hospital do Coração, 11 qtos (09 stes), sala de estar/jantar, copa/cozin
420000;;;208;3;3;2;Fortaleza, Sapiranga-Coité;27 de abr-06:25;Profissional;Casa c/ 208,96m² de área total, 03 qtos (02 suítes, sendo 01 reversivel), wc social, varan
500000;;;380;4;2;4;Fortaleza, Cidade dos Funcionários;27 de abr-06:20;Profissional;Casa plana com c/ ponto comercial, 380m² área total, 04 quartos (01 suíte), varanda, DCE, 
270000;;;165;4;2;2;Fortaleza, Bela Vista;27 de abr-06:19;Profissional;EXCELENTE LOCALIZAÇÃO! Casa plana c/165m ², 4 quartos (01 suite), 3 WC's, jardim de invern
1200000;;;513;3;4;5;Fortaleza, Engenheiro Luciano Cavalcante;27 de abr-06:14;Profissional;Casa duplex, nascente, 513,50m², 03 suítes, closet, varanda, sala, cozinha, DCE, área de s
550000;;;216;4;4;2;Fortaleza, Cajazeiras;27 de abr-06:10;Profissional;Casa duplex, 216m², 04 qts (03 suítes), closet, varanda, sala estar, sala jantar, wc socia
320000;;;158;3;1;1;Fortaleza, Monte Castelo;27 de abr-06:10;Profissional;Casa plana à 20m da Av. Bezerra de Menezes, 158m², 03 qtos, gradeada, cozinha projetada, 0
650000;;;128;5;5;1;Fortaleza, Engenheiro Luciano Cavalcante;27 de abr-06:10;Profissional;Casa Multifamiliar c/ Casa Térreo, Casa Altos e Quitinete, 165,78m² área privativa, terraç
580000;;;396;3;2;5;Fortaleza, Vicente Pinzon;27 de abr-06:09;Profissional;Casa próx. São Luiz, 396m², 03 qtos (01 ste c/ hidro), lavabo, DCE, 05 vagas, financia. Ag
400000;;;228;3;4;2;Fortaleza, Joaquim Távora;27 de abr-06:09;Profissional;Casa Duplex c/ excelente localizaçã, 228m², 03 suítes, varanda, sala, cozinha, wc social, 
1000000;;;285;4;5;3;Fortaleza, Parque Manibura;27 de abr-06:09;Profissional;Excelente Duplex, 266m², 04 suítes (master c/ closet), varanda, sala estar/jantar, área de
700000;;;692;3;3;4;Fortaleza, Manoel Sátiro;27 de abr-06:05;Profissional;Excelente Duplex c/ 692,75m², nascente, 03 suítes, gabinete, lavabo, varanda, Sala de esta
4700000;;;1000;4;4;5;Fortaleza, Cidade dos Funcionários;27 de abr-06:04;Profissional;Mansão Duplex próx. Lago Jacarey, 1000m² área total, 04 suítes (02 c/ closet e 03 c/ varan
480000;;;125;4;3;2;Fortaleza, Engenheiro Luciano Cavalcante;27 de abr-06:04;Profissional;Casa à venda no bairro Messejana - Fortaleza/CE
550000;;;235;3;2;4;Fortaleza, Cidade dos Funcionários;27 de abr-06:03;Profissional;Casa c/ 178,45m² de área privativa, 03 qts (02 suítes), varanda, sala, cozinha, área de se
595000;;550;300;3;3;4;Fortaleza, Cambeba;27 de abr-06:01;Profissional;Duplex no Lago Jacarey, 300m², 03 suítes, sendo 01 c/ closet, lavabo, cozinha americana pr
595000;;;177;4;5;3;Fortaleza, Edson Queiroz;27 de abr-05:59;Profissional;Duplex próx. Colosso, 177m² área total, 04 stes, sendo 01 c/ closet e varanda, piso porcel
250000;;;200;3;1;4;Fortaleza, Prefeito José Walter;27 de abr-05:59;Profissional;Casa plana c/ 200m² de área total, 03 qts, varanda, sala, cozinha, despensa, área de servi
590000;;;218;4;3;4;Fortaleza, Sapiranga-Coité;27 de abr-05:57;Profissional;Casa plana, 218m², 04 qtos (03 stes), churrasqueira, 04 vagas, próx. ao Assaí Supermercado
295000;;;192;3;3;3;Fortaleza, Passaré;27 de abr-05:56;Profissional;Casa plana próx. Arena Castelão, 192m² área total, 03 qtos (02 stes, sendo 01 reversível),
550000;;;240;3;3;3;Fortaleza, Cambeba;27 de abr-05:54;Profissional;Duplex nascente, 240,50m² área total, 03 stes (02 reversíveis), closet na suíte master, pi
320000;;650;105;3;4;2;Fortaleza, Lagoa Redonda;27 de abr-05:53;Profissional;Casa com 3 dormitórios à venda, 105 m² por R$ 320.000,00 - Lagoa Redonda - Fortaleza/CE
550000;;;164;3;1;2;Fortaleza, São Gerardo;27 de abr-05:50;Profissional;Casa plana c/ 03 qts, sala, cozinha, 02 wc social, DCE, área de serviço, despensa, quintal
650000;;;445;5;4;5;Fortaleza, Amadeu Furtado;27 de abr-01:31;Profissional;Excelente na Parquelândia Casa com 330M2 CONSTRUÍDA com 6 quartos 4 banheiro vagas para 7 
230000;;;85;3;2;;Fortaleza, Siqueira;27 de abr-00:03;Profissional;Casa com 3 dormitórios à venda, 85 m² por R$ 230.000,00 - Siqueira - Fortaleza/CE
1490000;;;600;5;3;5;Fortaleza, Engenheiro Luciano Cavalcante;26 de abr-23:10;Profissional;Linda Casa para venda no Luciano Cavalcante
620000;;;157;4;4;2;Fortaleza, Edson Queiroz;26 de abr-22:28;Profissional;Casa com 4 dormitórios à venda, 157 m² por R$ 620.000,00 - Sapiranga - Fortaleza/CE
249900;;;80;2;2;1;Fortaleza, Parquelândia;26 de abr-22:16;Direto com o dono;Vendo casa plana bem conservada com 02 quartos na Parquelândia em Fortaleza, Ceará
160000;;;160;3;2;1;Fortaleza, Parque São José;26 de abr-22:09;Direto com o dono;Casa prox terminal siqueira
379000;;;200;4;3;3;Fortaleza, Quintino Cunha;26 de abr-19:54;Profissional;Casa Plana no Bairro Quintino Cunha com 8x24m, 4 Quartos sendo 2 Suítes
2200000;512;;342;4;5;5;Fortaleza, De Lourdes;26 de abr-18:50;Profissional;Casa de Alto Padrão Semi Mobiliada com 4 quartos nas Dunas/De Lourdes - Fortaleza/CE
380000;;;111;3;3;2;Fortaleza, Mondubim;26 de abr-18:19;Profissional;CD 004, Maraponga, Casa duplex com 03 quartos, 03 banheiros, 02 vagas
165001;;;180;3;3;1;Fortaleza, Prefeito José Walter;26 de abr-18:18;Direto com o dono;Triplex 
595000;;;380;4;4;2;Fortaleza, Serrinha;26 de abr-17:37;Profissional;Excelente casa na serrinha com 3 suítes, marque sua visita!!!!!
180000;;;132;2;2;2;Fortaleza, Genibaú;26 de abr-17:00;Direto com o dono;Vendo casa no Parque Genibaú 
65000;;;;2;2;1;Fortaleza, Centro;4 de mai-16:53;Direto com o dono;Casa dúplex no Barroso. Próximo ao condomínio Lago Azul
420000;;400;120;4;3;3;Fortaleza, Parque Dois Irmãos;26 de abr-16:50;Profissional;Casa de condomínio sobrado para venda tem 120 metros quadrados com 4 quartos
450000;;;176;4;3;2;Fortaleza, Carlito Pamplona;26 de abr-16:24;Profissional;Casa Plana a Venda no Monte Castelo
1380000;;;962;4;4;5;Fortaleza, Parque Araxá;26 de abr-16:20;Profissional;Casa Plana a Venda no Parquelândia
420000;600;;117;3;2;2;Fortaleza, Mondubim;26 de abr-16:06;Profissional;Linda e moderna Casa na Região da Maraponga 90m² com 03 quartos
770000;;;282;3;5;3;Fortaleza, Edson Queiroz;26 de abr-16:00;Profissional;Casa para venda com 282 metros quadrados com 3 quartos em Edson Queiroz - Fortaleza - CE
120000;;;89;2;2;1;Fortaleza, Canindezinho;26 de abr-15:48;Direto com o dono;Duplex a VENDA!
214000;74;;70;3;2;4;Fortaleza, Boa Vista-Castelão;26 de abr-15:38;Profissional;Ótima Casa na Boa Vista (Castelão)
750000;;675;140;3;3;3;Fortaleza, Mondubim;26 de abr-15:38;Profissional;condominio maison carmele,casa de esquina
20000;;;100;2;1;;Fortaleza, Parque Dois Irmãos;26 de abr-15:38;Direto com o dono;Casa na vila peri
129856;;;148;2;2;1;Fortaleza, Parangaba;26 de abr-15:34;Direto com o dono;Casa nova a venda 
200000;100;;91;3;3;2;Fortaleza, São Bento;26 de abr-15:34;Profissional;Casa pra repasse para a venda (ágio) CIDADE VERDE FORTALEZA
200000;100;;91;3;3;2;Fortaleza, São Bento;26 de abr-15:34;Profissional;Casa a venda no cidade verde Fortaleza - Repasse
400000;;;180;3;2;3;Fortaleza, Edson Queiroz;26 de abr-15:25;Profissional;Casa para venda possui 180 metros quadrados com 3 quartos em Edson Queiroz - Fortaleza - C
200000;100;;91;3;3;2;Fortaleza, São Bento;26 de abr-15:25;Profissional;Casa a venda no são bento (cidade verde) | ágio (200mil) REPASSE
190000;;;80;2;2;2;Fortaleza, Pedras;26 de abr-15:06;Profissional;Casa para venda tem 80 metros quadrados com 2 quartos em Pedras - Fortaleza - CE
144690;;;125;2;2;1;Fortaleza, Cais do Porto;26 de abr-14:57;Direto com o dono;Casa a venda nova reformada
475000;;;120;4;3;2;Fortaleza, Cidade dos Funcionários;26 de abr-14:52;Profissional;Casa Cidade dos funcionários 4 quartos
285000;;;90;3;3;4;Fortaleza, Pedras;26 de abr-14:41;Profissional;Casa para venda tem 90 metros quadrados com 3 quartos em Pedras - Fortaleza - CE
330000;;;101;3;4;2;Fortaleza, Pedras;26 de abr-14:39;Profissional;Casa para venda com 101 metros quadrados com 3 quartos em Pedras - Fortaleza - CE
26890;;;;3;;;Fortaleza, Engenheiro Luciano Cavalcante;26 de abr-13:25;Direto com o dono;Casa no conjunto ceara 
90853;;;147;2;1;1;Fortaleza, Prefeito José Walter;26 de abr-13:14;Direto com o dono;Casa a venda em até 360x 
150000;;;60;2;1;;Fortaleza, Henrique Jorge;26 de abr-13:03;Direto com o dono;Casa a venda 
220000;;;372;3;3;3;Fortaleza, Cj Ceará;26 de abr-12:38;Direto com o dono;Casa no centro de Pacajus, ótima oportunidade, leia o anúncio!
280000;;;100;3;2;2;Fortaleza, Pedras;26 de abr-12:09;Profissional;Casa para venda com 100 metros quadrados com 3 quartos em Pedras - Fortaleza - CE
15;;;90;2;1;1;Fortaleza, Granja Lisboa;26 de abr-12:02;Direto com o dono;Vendo terreno  com 2 cômodo  3x33
350000;;;;4;3;2;Fortaleza, Quintino Cunha;26 de abr-12:00;Profissional;Vendo Triplex no Bairro Quintino Cunha
120000;;;144;4;2;1;Fortaleza, Vila Velha;26 de abr-12:00;Profissional;Vendo Casa Duplex na Rua B - Vila Velha
390000;;;240;3;4;3;Fortaleza, Quintino Cunha;26 de abr-12:00;Profissional;Vendo Casa Duplex no Parque Boatã
560000;;;396;3;3;5;Fortaleza, Quintino Cunha;26 de abr-11:59;Profissional;Vendo Casa Plana no Quintino Cunha
87000;1;;92;3;3;2;Fortaleza, Siqueira;26 de abr-11:52;Profissional;Dúplex com 3 quartos e 3 banheiros no Siqueira - Fortaleza
100000;;;;2;1;1;Fortaleza, Parque Dois Irmãos;26 de abr-11:33;Direto com o dono;Casa
65000;1;;82;2;2;2;Fortaleza, Siqueira;26 de abr-11:31;Profissional;Repasse de Dúplex no Siqueira
140000;;;111;1;1;;Fortaleza, Bonsucesso;26 de abr-11:08;Direto com o dono;Casa João XXIII 
189000;;;90;2;3;2;Fortaleza, Parque Santa Maria;26 de abr-10:22;Profissional;Casa para venda com 90 metros quadrados com 2 quartos em Parque Santa Maria - Fortaleza - 
175000;;;;3;;1;Fortaleza, Jangurussu;26 de abr-10:15;Direto com o dono;Casa para vender
780000;2000;;153;4;4;4;Fortaleza, Sapiranga-Coité;26 de abr-10:07;Profissional;Casa Duplex em condominio com 4 suites e 4 vagas de Garagem
70000;;;;2;1;;Fortaleza, Álvaro Weyne;26 de abr-10:02;Direto com o dono;Casa no Álvaro Weyne próximo Carlito Pamplona 
95000;;;;2;2;1;Fortaleza, Parangaba;26 de abr-09:47;Direto com o dono;Terreno no bairro Parangaba. 5,75 x 23M. Aceito propostas.
;;100;;2;2;1;Fortaleza, São Bento;26 de abr-09:25;Direto com o dono;Oportunidade Única: Condomínio Fechado em Fortaleza!  
399000;;;210;4;4;1;Fortaleza, São Gerardo;26 de abr-09:21;Profissional;VENDO CASA DUPLEX COM 210m² EM TERRENO DE 7x15m, 4 QUARTOS NO BAIRRO MONTE CASTELO - FORTA
20;;;47;1;1;;Fortaleza, Praia do Futuro II;26 de abr-09:18;Direto com o dono;CASA
235000;88;;128;4;3;4;Fortaleza, Parque Dois Irmãos;26 de abr-09:07;Profissional;Casa com 4 dormitórios à venda, 128 m² por R$ 235.000 - Parque Dois Irmãos - Fortaleza/CE
120000;;;;2;3;1;Fortaleza, Parque Dois Irmãos;26 de abr-09:05;Direto com o dono;Casa parque dois irmãos cel 85 99194.5168 zap 8598523.5115
169000;;;153;3;2;;Fortaleza, Conjunto Ceará I;26 de abr-08:46;Direto com o dono;VENDO! ACEITO PROPOSTA E RECEBO CARRO OU MOTO DE MINHA ESCOLHA.
390000;;;90;3;3;2;Fortaleza, Mondubim;26 de abr-08:37;Profissional;Casa para venda possui 90 metros quadrados com 3 quartos em Mondubim - Fortaleza - Ceará
550000;;;360;;;;Fortaleza, Antônio Bezerra;26 de abr-08:35;Direto com o dono;Terreno bairro de Fatima
420000;;;90;3;3;2;Fortaleza, Mondubim;26 de abr-08:30;Profissional;Casa para venda tem 90 metros quadrados com 3 quartos em Mondubim - Fortaleza - Ceará
229999;;;;3;3;2;Fortaleza, Siqueira;26 de abr-07:52;Direto com o dono;Casa duplex Siqueira troco por veículo
985000;162;;298;5;5;3;Fortaleza, Cidade dos Funcionários;26 de abr-06:24;Profissional;Casa Duplex - 5 suítes, 298m² - Cidade dos Funcionários - Fortaleza/CE
290000;;;98;3;2;2;Fortaleza, Vila Velha;26 de abr-06:15;Profissional;CASA PLANA 3 QTS BARRA DO CEARÁ/VILA VELHA
295000;;;120;3;3;5;Fortaleza, Vila Velha;26 de abr-06:12;Profissional;Casa plana 12 x 35 NASCENTE - Nova Assunção/Barra do Ceará
295000;;;120;3;2;2;Fortaleza, Quintino Cunha;26 de abr-06:08;Profissional;Casa plana com 3 quartos (1 suíte) - Quintino Cunha
220000;;;95;3;3;2;Fortaleza, Prefeito José Walter;26 de abr-05:59;Profissional;Casa Duplex com 3 Suítes (1 Reversível), 95,36 m² por R$ 220.000 - Prefeito José Walter -
240000;;250;60;2;2;2;Fortaleza, Passaré;26 de abr-05:51;Profissional;Casa em condomínio com 2 quartos/1 suíte - Passaré / Fortaleza
65000;80;;90;2;2;2;Fortaleza, Siqueira;26 de abr-05:42;Profissional;REPASSE DE CASA DÚPLEX NO SIQUEIRA
420000;;;250;3;4;3;Fortaleza, Coaçu;26 de abr-05:39;Profissional;Casa plana com 3 quartos sendo 2 suítes - 250m² - Coaçu
548000;1;;230;3;4;2;Fortaleza, Passaré;26 de abr-04:52;Profissional;Casa à venda no bairro Passaré - Fortaleza/CE
495000;645;;115;3;3;4;Fortaleza, Passaré;26 de abr-03:49;Profissional;Casa com 3 dormitórios à venda, 115 m² por R$ 495.000,00 - Passaré - Fortaleza/CE
1000000;;;350;3;1;1;Fortaleza, Aldeota;26 de abr-03:41;Profissional;FORTALEZA - Casa Padrão - Aldeota
1100000;;;357;5;4;5;Fortaleza, Aldeota;26 de abr-03:39;Profissional;FORTALEZA - Casa Padrão - Aldeota
1103130;;850;186;3;5;2;Fortaleza, Sabiaguaba;26 de abr-02:59;Profissional;(CA8166)Casa de condomínio duplex contendo 230,50m² - Sapiranga
1534700;;1280;229;3;3;2;Fortaleza, Sabiaguaba;26 de abr-02:58;Profissional;(CA8165)CONDOMÍNIO RESIDENCIAL DUPLEX ,NOVO MOBILIADO
599900;;;123;3;4;3;Fortaleza, Edson Queiroz;26 de abr-01:01;Profissional;Dupléx 3 suítes, alto padrão construtivo.  Edson Queiroz - Fortaleza - CE
470000;;;110;3;3;2;Fortaleza, Edson Queiroz;25 de abr-23:50;Profissional;Casa plana com 03 suítes à venda no bairro Sapiranga.
520000;;220;110;3;2;3;Fortaleza, Cambeba;25 de abr-23:41;Profissional;Casa plana com 03 quartos sendo 01 suíte à venda no bairro Cambeba | Residencial Villa Ric
100000;;;;2;2;;Fortaleza, Barra do Ceará;25 de abr-23:33;Direto com o dono;Vendo casa duplex
1150000;1;;600;4;2;5;Fortaleza, José de Alencar;25 de abr-23:30;Profissional;Casa com 4 dormitórios à venda, 600 m² por R$ 1.150.000 - José de Alencar - Fortaleza/CE
1000000;;;396;4;4;5;Fortaleza, Engenheiro Luciano Cavalcante;25 de abr-22:37;Direto com o dono;Linda casa duplex -oportunidade 
120000;;;;2;1;1;Fortaleza, Vicente Pinzon;25 de abr-21:18;Direto com o dono;ÓTIMA OPORTUNIDADE !!!
70000;;;;2;1;1;Fortaleza, Vila Peri;25 de abr-21:12;Direto com o dono;Casa á venda na Vila Peri. R$ 70.000,00
600000;;750;113;4;3;4;Fortaleza, Itaperi;25 de abr-21:03;Profissional;Casa com 4 dormitórios à venda, 113 m² por R$ 600.000,00 - Itaperi - Fortaleza/CE
1199000;;;15430;5;5;5;Fortaleza, Dom Lustosa;25 de abr-21:00;Direto com o dono;Chacara sítio fazenda 
900000000;2300;;;3;4;2;Fortaleza, Cidade dos Funcionários;25 de abr-20:18;Direto com o dono;Casa plana a venda 
1100000;;;550;5;5;5;Fortaleza, Engenheiro Luciano Cavalcante;25 de abr-20:15;Profissional;Casa de excelente localização com 5 dormitórios à venda por R$ 1.100.000 - Engenheiro Luci
300000;;;84;3;3;2;Fortaleza, Lagoa Redonda;25 de abr-20:10;Profissional;Casa com 3 dormitórios à venda, 84 m² por R$ 300.000 - Lagoa Redonda - Fortaleza/CE
330000;;;115;3;2;2;Fortaleza, Antônio Bezerra;25 de abr-20:03;Direto com o dono;Casa no Condomínio Antônio Bezerra (Aeronáutica)
4000000;;;123;;1;;Fortaleza, Meireles;25 de abr-19:59;Profissional;FORTALEZA - Casa Padrão - Meireles
240000;;250;60;2;2;2;Fortaleza, Passaré;25 de abr-19:55;Profissional;Casa em condomínio com 2 quartos/1 suíte - Passaré / Fortaleza
650000;50;;100;5;3;2;Fortaleza, Parque Manibura;25 de abr-19:43;Profissional;Casa Para Venda | Parque Manibura - Fortaleza - Ceará. Aceito Propostas
260000;;180;70;2;2;1;Fortaleza, Lagoa Redonda;25 de abr-19:43;Profissional;Casa em condomínio Lagoa Redonda
23000;;;;1;;;Fortaleza, Vicente Pinzon;25 de abr-19:29;Direto com o dono;Imóvel , casa, terreno ! 
1500000;;;716;1;1;;Fortaleza, Centro;25 de abr-19:28;Profissional;Excelente Casa Comercial para venda no Centro de Fortaleza - CA72100
500000;;;129;4;4;2;Fortaleza, Serrinha;25 de abr-19:27;Profissional;Casa projetada com 4 quartos para venda na Serrinha - CA72099
470000;;;120;3;3;2;Fortaleza, Sapiranga-Coité;25 de abr-19:02;Profissional;Casa Sapiranga com 3 suites perfeita
168000;;;90;2;2;1;Fortaleza, Prefeito José Walter;25 de abr-19:00;Direto com o dono;Casa Duplex no Jose Walter 168 mil
450000;;;203;3;4;2;Fortaleza, Maraponga;25 de abr-18:55;Profissional;EXCELENTE CASA DUPLEX COM 203 M² COM 3 QUARTOS NO BAIRRO MARAPONGA
650000;;;;5;5;2;Fortaleza, Tauape;25 de abr-18:53;Direto com o dono;QUATRO CASAS EM UMA SÓ! APENAS VENDA!
1;;;110;3;3;2;Fortaleza, Mondubim;25 de abr-18:38;Profissional;Essa casa pode ser sua!!
245480;;;157;3;2;2;Fortaleza, Lagoa Redonda;25 de abr-18:32;Profissional;Casa n Bairro Lagoa Redonda Oportunidade
140000;;;388;3;2;2;Fortaleza, Barra do Ceará;25 de abr-18:17;Direto com o dono;Vendo casa na iparana 
470000;1200;;80;3;3;2;Fortaleza, Sapiranga-Coité;25 de abr-18:14;Profissional;Bem-vindo ao seu novo lar no charmoso bairro Sapiranga!
245000;50;;110;3;2;4;Fortaleza, Passaré;25 de abr-18:04;Profissional;Casa Para Vender | Passaré - Fortaleza - Ceará. Aceito Propostas
390000;316;;56;1;2;1;Fortaleza, De Lourdes;25 de abr-17:53;Profissional;Apartamento 56 m² 1 Quarto 1 Banheiro 1 Lavanderia 1 Varanda. 1 Vaga. Dunas - Fortaleza CE
379000;;;120;3;3;3;Fortaleza, São Bento;25 de abr-17:22;Profissional;Casa São Bento com 3 suítes excelente
1498000;;;420;5;5;5;Fortaleza, José de Alencar;25 de abr-17:13;Profissional;Casa solta com 05 suítes, José de Alencar, Fortaleza 
2100000;;;400;4;5;5;Fortaleza, Cambeba;25 de abr-17:11;Profissional;Casa solta com 04 suítes no Lago Jacarey, Fortaleza 
